SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
162,38,0,70780,0,0,0,A,Sarles city,North Dakota,28,28,28,28,28,27,27,27
162,38,0,70980,0,0,0,A,Sawyer city,North Dakota,357,357,358,362,354,353,346,346
162,38,0,71500,0,0,0,A,Scranton city,North Dakota,281,281,280,279,285,286,284,288
162,38,0,71660,0,0,0,A,Selfridge city,North Dakota,160,160,160,163,168,172,172,168
162,38,0,71780,0,0,0,A,Sentinel Butte city,North Dakota,56,56,56,58,61,62,62,61
162,38,0,71940,0,0,0,A,Sharon city,North Dakota,96,96,96,99,97,95,95,94
162,38,0,72180,0,0,0,A,Sheldon city,North Dakota,116,116,115,115,117,120,121,124
162,38,0,72540,0,0,0,A,Sherwood city,North Dakota,242,242,243,244,250,256,251,251
162,38,0,72580,0,0,0,A,Sheyenne city,North Dakota,204,204,203,200,202,204,201,200
162,38,0,72820,0,0,0,A,Sibley city,North Dakota,30,30,30,30,30,30,30,30
162,38,0,73820,0,0,0,A,Solen city,North Dakota,83,83,83,85,88,90,90,88
162,38,0,74020,0,0,0,A,Souris city,North Dakota,58,58,58,59,59,60,59,60
162,38,0,74185,0,0,0,A,South Heart city,North Dakota,301,301,302,305,341,362,405,428
162,38,0,74740,0,0,0,A,Spiritwood Lake city,North Dakota,90,90,90,90,91,94,96,96
162,38,0,74780,0,0,0,A,Springbrook city,North Dakota,27,27,27,28,26,25,25,24
162,38,0,75380,0,0,0,A,Stanley city,North Dakota,1458,1458,1469,1614,1804,2048,2419,2721
162,38,0,75420,0,0,0,A,Stanton city,North Dakota,366,366,365,362,361,363,368,370
162,38,0,75580,0,0,0,A,Starkweather city,North Dakota,117,117,117,117,118,117,117,117
162,38,0,75780,0,0,0,A,Steele city,North Dakota,715,715,719,718,715,712,711,709
162,38,0,76500,0,0,0,A,Strasburg city,North Dakota,409,409,408,405,401,400,392,392
162,38,0,76620,0,0,0,A,Streeter city,North Dakota,170,170,170,168,167,168,167,166
162,38,0,77180,0,0,0,A,Surrey city,North Dakota,934,934,943,966,1020,1135,1212,1358
162,38,0,77660,0,0,0,A,Sykeston city,North Dakota,117,117,116,118,118,116,116,115
162,38,0,77980,0,0,0,A,Tappen city,North Dakota,197,197,197,198,199,200,200,200
162,38,0,78180,0,0,0,A,Taylor city,North Dakota,148,148,149,149,158,158,175,177
162,38,0,78660,0,0,0,A,Thompson city,North Dakota,986,986,986,987,1000,1021,1009,1005
162,38,0,78940,0,0,0,A,Tioga city,North Dakota,1230,1236,1243,1333,1481,1564,1603,1643
162,38,0,79140,0,0,0,A,Tolley city,North Dakota,47,47,47,48,48,49,48,48
162,38,0,79180,0,0,0,A,Tolna city,North Dakota,166,166,165,163,163,162,160,156
162,38,0,79340,0,0,0,A,Tower City city,North Dakota,253,253,252,258,260,264,262,258
162,38,0,79420,0,0,0,A,Towner city,North Dakota,533,533,534,538,560,566,567,564
162,38,0,79940,0,0,0,A,Turtle Lake city,North Dakota,581,581,583,586,596,596,593,590
162,38,0,80140,0,0,0,A,Tuttle city,North Dakota,80,80,80,81,81,80,80,80
162,38,0,80660,0,0,0,A,Underwood city,North Dakota,778,778,780,789,799,772,774,775
162,38,0,80860,0,0,0,A,Upham city,North Dakota,130,130,130,133,139,142,143,142
162,38,0,81180,0,0,0,A,Valley City city,North Dakota,6585,6617,6615,6647,6592,6677,6657,6669
162,38,0,81620,0,0,0,A,Velva city,North Dakota,1084,1102,1103,1124,1189,1231,1260,1260
162,38,0,81700,0,0,0,A,Venturia city,North Dakota,10,13,13,13,13,13,13,13
162,38,0,81900,0,0,0,A,Verona city,North Dakota,85,85,84,84,86,86,85,86
162,38,0,82380,0,0,0,A,Voltaire city,North Dakota,40,40,40,40,42,42,42,42
162,38,0,82660,0,0,0,A,Wahpeton city,North Dakota,7766,7766,7763,7778,7799,7824,7885,7899
162,38,0,82780,0,0,0,A,Walcott city,North Dakota,235,235,235,232,234,235,234,234
162,38,0,82940,0,0,0,A,Wales city,North Dakota,31,31,31,31,31,30,30,29
162,38,0,82980,0,0,0,A,Walhalla city,North Dakota,996,996,994,992,974,961,962,951
162,38,0,83580,0,0,0,A,Warwick city,North Dakota,65,65,65,65,65,66,66,64
162,38,0,83700,0,0,0,A,Washburn city,North Dakota,1246,1246,1252,1258,1303,1318,1313,1309
162,38,0,83860,0,0,0,A,Watford City city,North Dakota,1744,1744,1766,1984,2478,3258,4203,6708
162,38,0,84780,0,0,0,A,West Fargo city,North Dakota,25830,25833,25933,26595,27635,29906,31751,33597
162,38,0,85020,0,0,0,A,Westhope city,North Dakota,429,429,423,413,417,427,426,428
162,38,0,85540,0,0,0,A,White Earth city,North Dakota,80,80,81,82,88,90,89,92
162,38,0,86020,0,0,0,A,Wildrose city,North Dakota,110,110,111,114,109,104,101,98
162,38,0,86220,0,0,0,A,Williston city,North Dakota,14716,15913,16059,17378,19408,21904,24561,26977
162,38,0,86380,0,0,0,A,Willow City city,North Dakota,163,163,163,165,165,169,167,167
162,38,0,86580,0,0,0,A,Wilton city,North Dakota,711,711,713,716,732,732,727,725
162,38,0,86620,0,0,0,A,Wimbledon city,North Dakota,216,216,216,217,214,215,215,213
162,38,0,86780,0,0,0,A,Wing city,North Dakota,152,152,152,156,159,159,156,155
162,38,0,87020,0,0,0,A,Wishek city,North Dakota,1002,1002,997,985,982,984,987,988
162,38,0,87180,0,0,0,A,Wolford city,North Dakota,36,36,36,36,37,36,36,35
162,38,0,87580,0,0,0,A,Woodworth city,North Dakota,50,50,50,49,49,49,49,49
162,38,0,87740,0,0,0,A,Wyndmere city,North Dakota,429,429,428,424,419,420,420,418
162,38,0,87860,0,0,0,A,York city,North Dakota,23,23,23,23,23,23,23,23
162,38,0,88140,0,0,0,A,Zap city,North Dakota,237,237,237,235,241,242,245,247
162,38,0,88180,0,0,0,A,Zeeland city,North Dakota,86,86,85,85,84,84,85,85
